"Time (s) Run #1","Position (m) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Position (m) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Position (m) Run #3","Light Intensity (%) Run #3","Time (s) Run #4","Position (m) Run #4","Light Intensity (%) Run #4","Time (s) Run #5","Position (m) Run #5","Light Intensity (%) Run #5","Time (s) Run #6","Position (m) Run #6","Light Intensity (%) Run #6","Time (s) Run #7","Position (m) Run #7","Light Intensity (%) Run #7","Time (s) Run #8","Position (m) Run #8","Light Intensity (%) Run #8","Time (s) Run #9","Position (m) Run #9","Light Intensity (%) Run #9","Time (s) Run #10","Position (m) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Position (m) Run #11","Light Intensity (%) Run #11","Time (s) Run #12","Position (m) Run #12","Light Intensity (%) Run #12","Time (s) Run #13","Position (m) Run #13","Light Intensity (%) Run #13","Time (s) Run #14","Position (m) Run #14","Light Intensity (%) Run #14","Time (s) Run #15","Position (m) Run #15","Light Intensity (%) Run #15","Time (s) Run #16","Position (m) Run #16","Light Intensity (%) Run #16","Time (s) Run #17","Position (m) Run #17","Light Intensity (%) Run #17","Time (s) Run #18","Position (m) Run #18","Light Intensity (%) Run #18"
0.100,2.1917E-4,0.1,0.100,0.0013,0.0,0.100,0.0000,0.1,0.100,0.0000,0.0,0.100,0.0000,0.1,0.100,0.0000,0.0,0.050,2.1917E-4,0.1,0.050,0.0000,0.0,0.050,2.1917E-4,0.1,0.050,2.1917E-4,0.0,0.050,0.0000,0.2,0.050,0.0000,0.0,0.020,2.1917E-4,0.0,0.020,2.1917E-4,0.0,0.020,2.1917E-4,0.0,0.020,2.1917E-4,0.0,0.020,2.1917E-4,0.0,0.020,2.1917E-4,0.0
0.110,2.1917E-4,0.0,0.110,0.0015,0.0,0.110,0.0000,0.1,0.110,0.0000,0.0,0.110,0.0000,0.1,0.110,0.0000,0.0,0.055,2.1917E-4,0.1,0.055,0.0000,0.1,0.055,2.1917E-4,0.1,0.055,2.1917E-4,0.0,0.055,0.0000,0.2,0.055,0.0000,0.0,0.022,2.1917E-4,0.0,0.022,2.1917E-4,0.0,0.022,2.1917E-4,0.0,0.022,2.1917E-4,0.0,0.022,2.1917E-4,0.0,0.022,2.1917E-4,0.0
0.120,2.1917E-4,0.0,0.120,0.0018,0.0,0.120,0.0000,0.1,0.120,0.0000,0.1,0.120,0.0000,0.1,0.120,0.0000,0.0,0.060,2.1917E-4,0.0,0.060,0.0000,0.0,0.060,2.1917E-4,0.1,0.060,2.1917E-4,0.1,0.060,0.0000,0.2,0.060,0.0000,0.1,0.024,2.1917E-4,0.0,0.024,2.1917E-4,0.0,0.024,2.1917E-4,0.0,0.024,2.1917E-4,0.0,0.024,2.1917E-4,0.0,0.024,2.1917E-4,0.0
0.130,2.1917E-4,0.0,0.130,0.0020,0.0,0.130,0.0000,0.1,0.130,0.0000,0.1,0.130,0.0000,0.1,0.130,0.0000,0.0,0.065,2.1917E-4,0.1,0.065,0.0000,0.0,0.065,2.1917E-4,0.1,0.065,2.1917E-4,0.0,0.065,0.0000,0.1,0.065,0.0000,0.0,0.026,2.1917E-4,0.0,0.026,2.1917E-4,0.0,0.026,2.1917E-4,0.0,0.026,2.1917E-4,0.0,0.026,2.1917E-4,0.0,0.026,2.1917E-4,0.0
0.140,2.1917E-4,0.0,0.140,0.0022,0.0,0.140,0.0000,0.1,0.140,0.0000,0.0,0.140,0.0000,0.0,0.140,0.0000,0.0,0.070,2.1917E-4,0.1,0.070,0.0000,0.1,0.070,2.1917E-4,0.1,0.070,2.1917E-4,0.0,0.070,0.0000,0.1,0.070,0.0000,0.0,0.028,2.1917E-4,0.0,0.028,2.1917E-4,0.0,0.028,2.1917E-4,0.0,0.028,2.1917E-4,0.0,0.028,2.1917E-4,0.0,0.028,2.1917E-4,0.0
0.150,2.1917E-4,0.0,0.150,0.0024,0.0,0.150,0.0000,0.1,0.150,0.0000,0.0,0.150,0.0000,0.1,0.150,0.0000,0.0,0.075,2.1917E-4,0.1,0.075,0.0000,0.1,0.075,2.1917E-4,0.1,0.075,2.1917E-4,0.0,0.075,0.0000,0.2,0.075,0.0000,0.1,0.030,2.1917E-4,0.0,0.030,2.1917E-4,0.0,0.030,2.1917E-4,0.0,0.030,2.1917E-4,0.0,0.030,2.1917E-4,0.0,0.030,2.1917E-4,0.0
0.160,2.1917E-4,0.0,0.160,0.0026,0.0,0.160,0.0000,0.1,0.160,0.0000,0.0,0.160,0.0000,0.0,0.160,0.0000,0.0,0.080,2.1917E-4,0.0,0.080,0.0000,0.1,0.080,2.1917E-4,0.1,0.080,2.1917E-4,0.1,0.080,0.0000,0.1,0.080,0.0000,0.1,0.032,2.1917E-4,0.0,0.032,2.1917E-4,0.0,0.032,2.1917E-4,0.0,0.032,2.1917E-4,0.0,0.032,2.1917E-4,0.0,0.032,2.1917E-4,0.0
0.170,2.1917E-4,0.0,0.170,0.0028,0.0,0.170,0.0000,0.0,0.170,0.0000,0.0,0.170,0.0000,0.1,0.170,0.0000,0.0,0.085,2.1917E-4,0.0,0.085,0.0000,0.1,0.085,2.1917E-4,0.1,0.085,2.1917E-4,0.0,0.085,0.0000,0.1,0.085,0.0000,0.0,0.034,2.1917E-4,0.0,0.034,2.1917E-4,0.0,0.034,2.1917E-4,0.0,0.034,2.1917E-4,0.0,0.034,2.1917E-4,0.0,0.034,2.1917E-4,0.0
0.180,2.1917E-4,0.0,0.180,0.0031,0.1,0.180,0.0000,0.1,0.180,0.0000,0.0,0.180,0.0000,0.1,0.180,0.0000,0.0,0.090,2.1917E-4,0.1,0.090,0.0000,0.1,0.090,2.1917E-4,0.1,0.090,2.1917E-4,0.0,0.090,0.0000,0.1,0.090,0.0000,0.1,0.036,2.1917E-4,0.0,0.036,2.1917E-4,0.0,0.036,2.1917E-4,0.0,0.036,2.1917E-4,0.0,0.036,2.1917E-4,0.0,0.036,2.1917E-4,0.0
0.190,2.1917E-4,0.0,0.190,0.0033,0.1,0.190,0.0000,0.1,0.190,0.0000,0.0,0.190,0.0000,0.1,0.190,0.0000,0.0,0.095,2.1917E-4,0.1,0.095,0.0000,0.1,0.095,2.1917E-4,0.1,0.095,2.1917E-4,0.0,0.095,0.0000,0.1,0.095,0.0000,0.1,0.038,2.1917E-4,0.0,0.038,2.1917E-4,0.0,0.038,2.1917E-4,0.0,0.038,2.1917E-4,0.0,0.038,2.1917E-4,0.0,0.038,2.1917E-4,0.0
0.200,2.1917E-4,0.0,0.200,0.0035,0.1,0.200,0.0000,0.1,0.200,0.0000,0.0,0.200,0.0000,0.1,0.200,0.0000,0.0,0.100,2.1917E-4,0.1,0.100,0.0000,0.1,0.100,2.1917E-4,0.1,0.100,2.1917E-4,0.0,0.100,0.0000,0.1,0.100,0.0000,0.0,0.040,2.1917E-4,0.0,0.040,2.1917E-4,0.0,0.040,2.1917E-4,0.0,0.040,2.1917E-4,0.0,0.040,2.1917E-4,0.0,0.040,2.1917E-4,0.0
0.210,2.1917E-4,0.0,0.210,0.0039,0.0,0.210,0.0000,0.1,0.210,0.0000,0.1,0.210,0.0000,0.1,0.210,0.0000,0.0,0.105,2.1917E-4,0.0,0.105,0.0000,0.1,0.105,2.1917E-4,0.1,0.105,2.1917E-4,0.0,0.105,0.0000,0.1,0.105,0.0000,0.0,0.042,2.1917E-4,0.0,0.042,2.1917E-4,0.0,0.042,2.1917E-4,0.0,0.042,2.1917E-4,0.0,0.042,2.1917E-4,0.0,0.042,2.1917E-4,0.0
0.220,2.1917E-4,0.0,0.220,0.0042,0.0,0.220,0.0000,0.1,0.220,0.0000,0.0,0.220,0.0000,0.1,0.220,0.0000,0.0,0.110,2.1917E-4,0.0,0.110,0.0000,0.0,0.110,2.1917E-4,0.1,0.110,2.1917E-4,0.0,0.110,0.0000,0.2,0.110,0.0000,0.1,0.044,2.1917E-4,0.0,0.044,2.1917E-4,0.0,0.044,2.1917E-4,0.0,0.044,2.1917E-4,0.0,0.044,2.1917E-4,0.0,0.044,2.1917E-4,0.0
0.230,2.1917E-4,0.1,0.230,0.0044,0.0,0.230,0.0000,0.1,0.230,0.0000,0.0,0.230,0.0000,0.1,0.230,0.0000,0.0,0.115,2.1917E-4,0.0,0.115,2.1917E-4,0.0,0.115,2.1917E-4,0.1,0.115,2.1917E-4,0.0,0.115,0.0000,0.1,0.115,0.0000,0.1,0.046,2.1917E-4,0.0,0.046,2.1917E-4,0.0,0.046,2.1917E-4,0.0,0.046,2.1917E-4,0.0,0.046,2.1917E-4,0.0,0.046,2.1917E-4,0.0
0.240,2.1917E-4,0.0,0.240,0.0046,0.0,0.240,2.1917E-4,0.1,0.240,0.0000,0.1,0.240,0.0000,0.1,0.240,0.0000,0.0,0.120,2.1917E-4,0.0,0.120,2.1917E-4,0.1,0.120,2.1917E-4,0.1,0.120,2.1917E-4,0.0,0.120,0.0000,0.1,0.120,0.0000,0.0,0.048,2.1917E-4,0.0,0.048,2.1917E-4,0.0,0.048,2.1917E-4,0.0,0.048,2.1917E-4,0.0,0.048,2.1917E-4,0.0,0.048,2.1917E-4,0.0
0.250,2.1917E-4,0.0,0.250,0.0048,0.0,0.250,2.1917E-4,0.1,0.250,0.0000,0.0,0.250,0.0000,0.1,0.250,0.0000,0.0,0.125,2.1917E-4,0.1,0.125,2.1917E-4,0.0,0.125,2.1917E-4,0.1,0.125,2.1917E-4,0.1,0.125,0.0000,0.1,0.125,0.0000,0.1,0.050,2.1917E-4,0.0,0.050,2.1917E-4,0.0,0.050,2.1917E-4,0.0,0.050,2.1917E-4,0.0,0.050,2.1917E-4,0.0,0.050,2.1917E-4,0.0
0.260,2.1917E-4,0.0,0.260,0.0050,0.0,0.260,2.1917E-4,0.1,0.260,0.0000,0.0,0.260,0.0000,0.1,0.260,0.0000,0.0,0.130,2.1917E-4,0.0,0.130,2.1917E-4,0.1,0.130,2.1917E-4,0.1,0.130,2.1917E-4,0.0,0.130,0.0000,0.1,0.130,0.0000,0.1,0.052,2.1917E-4,0.0,0.052,2.1917E-4,0.0,0.052,2.1917E-4,0.0,0.052,2.1917E-4,0.0,0.052,2.1917E-4,0.0,0.052,2.1917E-4,0.0
0.270,2.1917E-4,0.0,0.270,0.0053,0.0,0.270,2.1917E-4,0.1,0.270,0.0000,0.0,0.270,0.0000,0.1,0.270,0.0000,0.0,0.135,2.1917E-4,0.1,0.135,2.1917E-4,0.1,0.135,2.1917E-4,0.1,0.135,2.1917E-4,0.0,0.135,0.0000,0.1,0.135,0.0000,0.0,0.054,2.1917E-4,0.0,0.054,2.1917E-4,0.0,0.054,2.1917E-4,0.0,0.054,2.1917E-4,0.0,0.054,2.1917E-4,0.0,0.054,2.1917E-4,0.0
0.280,2.1917E-4,0.0,0.280,0.0055,0.0,0.280,2.1917E-4,0.1,0.280,0.0000,0.0,0.280,0.0000,0.1,0.280,0.0000,0.0,0.140,2.1917E-4,0.1,0.140,2.1917E-4,0.1,0.140,2.1917E-4,0.1,0.140,2.1917E-4,0.0,0.140,0.0000,0.1,0.140,0.0000,0.1,0.056,2.1917E-4,0.0,0.056,2.1917E-4,0.0,0.056,2.1917E-4,0.0,0.056,2.1917E-4,0.0,0.056,2.1917E-4,0.0,0.056,2.1917E-4,0.0
0.290,2.1917E-4,0.0,0.290,0.0057,0.0,0.290,2.1917E-4,0.1,0.290,0.0000,0.1,0.290,0.0000,0.1,0.290,0.0000,0.0,0.145,2.1917E-4,0.0,0.145,2.1917E-4,0.1,0.145,2.1917E-4,0.1,0.145,2.1917E-4,0.0,0.145,0.0000,0.1,0.145,0.0000,0.1,0.058,2.1917E-4,0.0,0.058,2.1917E-4,0.0,0.058,2.1917E-4,0.0,0.058,2.1917E-4,0.0,0.058,2.1917E-4,0.0,0.058,2.1917E-4,0.0
0.300,2.1917E-4,0.1,0.300,0.0059,0.0,0.300,2.1917E-4,0.1,0.300,0.0000,0.0,0.300,0.0000,0.1,0.300,0.0000,0.0,0.150,2.1917E-4,0.1,0.150,2.1917E-4,0.1,0.150,2.1917E-4,0.1,0.150,2.1917E-4,0.0,0.150,0.0000,0.1,0.150,0.0000,0.0,0.060,2.1917E-4,0.0,0.060,2.1917E-4,0.0,0.060,2.1917E-4,0.0,0.060,2.1917E-4,0.0,0.060,2.1917E-4,0.0,0.060,2.1917E-4,0.0
0.310,2.1917E-4,0.0,0.310,0.0061,0.0,0.310,2.1917E-4,0.1,0.310,0.0000,0.0,0.310,0.0000,0.0,0.310,0.0000,0.0,0.155,2.1917E-4,0.1,0.155,2.1917E-4,0.1,0.155,2.1917E-4,0.1,0.155,2.1917E-4,0.0,0.155,0.0000,0.1,0.155,0.0000,0.1,0.062,2.1917E-4,0.0,0.062,2.1917E-4,0.0,0.062,2.1917E-4,0.0,0.062,2.1917E-4,0.0,0.062,2.1917E-4,0.0,0.062,2.1917E-4,0.0
0.320,2.1917E-4,0.0,0.320,0.0064,0.0,0.320,2.1917E-4,0.1,0.320,0.0000,0.0,0.320,0.0000,0.1,0.320,0.0000,0.0,0.160,2.1917E-4,0.0,0.160,2.1917E-4,0.1,0.160,2.1917E-4,0.1,0.160,2.1917E-4,0.0,0.160,0.0000,0.1,0.160,0.0000,0.1,0.064,2.1917E-4,0.0,0.064,2.1917E-4,0.0,0.064,2.1917E-4,0.0,0.064,2.1917E-4,0.0,0.064,2.1917E-4,0.0,0.064,2.1917E-4,0.0
0.330,2.1917E-4,0.0,0.330,0.0066,0.1,0.330,2.1917E-4,0.1,0.330,0.0000,0.0,0.330,0.0000,0.1,0.330,0.0000,0.0,0.165,2.1917E-4,0.0,0.165,2.1917E-4,0.1,0.165,2.1917E-4,0.1,0.165,2.1917E-4,0.1,0.165,0.0000,0.1,0.165,0.0000,0.0,0.066,2.1917E-4,0.0,0.066,2.1917E-4,0.0,0.066,2.1917E-4,0.0,0.066,2.1917E-4,0.0,0.066,2.1917E-4,0.0,0.066,2.1917E-4,0.0
0.340,2.1917E-4,0.0,0.340,0.0068,0.0,0.340,2.1917E-4,0.1,0.340,0.0000,0.1,0.340,0.0000,0.0,0.340,0.0000,0.0,0.170,2.1917E-4,0.1,0.170,2.1917E-4,0.1,0.170,2.1917E-4,0.1,0.170,2.1917E-4,0.0,0.170,0.0000,0.1,0.170,0.0000,0.0,0.068,2.1917E-4,0.0,0.068,2.1917E-4,0.0,0.068,2.1917E-4,0.0,0.068,2.1917E-4,0.0,0.068,2.1917E-4,0.0,0.068,2.1917E-4,0.0
0.350,2.1917E-4,0.0,0.350,0.0070,0.0,0.350,2.1917E-4,0.1,0.350,0.0000,0.0,0.350,0.0000,0.1,0.350,0.0000,0.0,0.175,2.1917E-4,0.0,0.175,2.1917E-4,0.1,0.175,2.1917E-4,0.1,0.175,2.1917E-4,0.1,0.175,0.0000,0.1,0.175,0.0000,0.1,0.070,2.1917E-4,0.0,0.070,2.1917E-4,0.0,0.070,2.1917E-4,0.0,0.070,2.1917E-4,0.0,0.070,2.1917E-4,0.0,0.070,2.1917E-4,0.0
0.360,2.1917E-4,0.0,0.360,0.0070,0.1,0.360,4.3833E-4,0.1,0.360,0.0000,0.1,0.360,0.0000,0.0,0.360,0.0000,0.0,0.180,2.1917E-4,0.0,0.180,2.1917E-4,0.0,0.180,2.1917E-4,0.1,0.180,2.1917E-4,0.1,0.180,0.0000,0.0,0.180,0.0000,0.1,0.072,2.1917E-4,0.0,0.072,2.1917E-4,0.0,0.072,2.1917E-4,0.0,0.072,2.1917E-4,0.0,0.072,2.1917E-4,0.0,0.072,2.1917E-4,0.0
0.370,2.1917E-4,0.0,0.370,0.0072,0.0,0.370,4.3833E-4,0.1,0.370,0.0000,0.0,0.370,0.0000,0.1,0.370,0.0000,0.0,0.185,2.1917E-4,0.0,0.185,2.1917E-4,0.1,0.185,2.1917E-4,0.1,0.185,2.1917E-4,0.0,0.185,0.0000,0.0,0.185,0.0000,0.0,0.074,2.1917E-4,0.0,0.074,2.1917E-4,0.0,0.074,2.1917E-4,0.0,0.074,2.1917E-4,0.0,0.074,2.1917E-4,0.0,0.074,2.1917E-4,0.0
0.380,2.1917E-4,0.0,0.380,0.0075,0.1,0.380,4.3833E-4,0.1,0.380,2.1917E-4,0.1,0.380,0.0000,0.1,0.380,0.0000,0.0,0.190,2.1917E-4,0.1,0.190,2.1917E-4,0.1,0.190,2.1917E-4,0.1,0.190,2.1917E-4,0.0,0.190,0.0000,0.1,0.190,0.0000,0.0,0.076,2.1917E-4,0.0,0.076,2.1917E-4,0.0,0.076,2.1917E-4,-0.1,0.076,2.1917E-4,0.0,0.076,2.1917E-4,0.0,0.076,2.1917E-4,0.0
0.390,2.1917E-4,0.0,0.390,0.0077,0.1,0.390,4.3833E-4,0.1,0.390,2.1917E-4,0.1,0.390,0.0000,0.1,0.390,0.0000,0.0,0.195,2.1917E-4,0.0,0.195,2.1917E-4,0.1,0.195,2.1917E-4,0.1,0.195,2.1917E-4,0.1,0.195,0.0000,0.1,0.195,0.0000,0.0,0.078,2.1917E-4,0.0,0.078,2.1917E-4,0.0,0.078,2.1917E-4,0.0,0.078,2.1917E-4,0.0,0.078,2.1917E-4,0.0,0.078,2.1917E-4,0.0
0.400,2.1917E-4,0.0,0.400,0.0079,0.1,0.400,6.5750E-4,0.1,0.400,2.1917E-4,0.0,0.400,0.0000,0.1,0.400,0.0000,0.0,0.200,2.1917E-4,0.1,0.200,2.1917E-4,0.0,0.200,2.1917E-4,0.1,0.200,2.1917E-4,0.0,0.200,0.0000,0.1,0.200,0.0000,0.0,0.080,2.1917E-4,0.0,0.080,2.1917E-4,0.0,0.080,2.1917E-4,0.0,0.080,2.1917E-4,0.0,0.080,2.1917E-4,0.0,0.080,2.1917E-4,0.0
0.410,2.1917E-4,0.0,0.410,0.0079,0.1,0.410,6.5750E-4,0.1,0.410,4.3833E-4,0.1,0.410,0.0000,0.0,0.410,0.0000,0.0,0.205,2.1917E-4,0.1,0.205,2.1917E-4,0.1,0.205,2.1917E-4,0.1,0.205,2.1917E-4,0.0,0.205,0.0000,0.1,0.205,0.0000,0.0,0.082,2.1917E-4,0.0,0.082,2.1917E-4,0.0,0.082,2.1917E-4,0.0,0.082,2.1917E-4,0.0,0.082,2.1917E-4,0.0,0.082,2.1917E-4,0.0
0.420,2.1917E-4,0.0,0.420,0.0081,0.0,0.420,6.5750E-4,0.1,0.420,4.3833E-4,0.1,0.420,0.0000,0.1,0.420,0.0000,0.0,0.210,2.1917E-4,0.0,0.210,2.1917E-4,0.0,0.210,2.1917E-4,0.1,0.210,2.1917E-4,0.0,0.210,0.0000,0.1,0.210,0.0000,0.1,0.084,2.1917E-4,0.0,0.084,2.1917E-4,0.0,0.084,2.1917E-4,0.0,0.084,2.1917E-4,0.0,0.084,2.1917E-4,0.0,0.084,2.1917E-4,0.0
0.430,2.1917E-4,0.0,0.430,0.0083,0.0,0.430,6.5750E-4,0.1,0.430,4.3833E-4,0.0,0.430,0.0000,0.0,0.430,0.0000,0.0,0.215,2.1917E-4,0.0,0.215,2.1917E-4,0.0,0.215,2.1917E-4,0.1,0.215,2.1917E-4,0.0,0.215,0.0000,0.1,0.215,0.0000,0.0,0.086,2.1917E-4,0.0,0.086,2.1917E-4,0.0,0.086,2.1917E-4,0.0,0.086,2.1917E-4,0.0,0.086,2.1917E-4,0.0,0.086,2.1917E-4,0.0
0.440,2.1917E-4,0.0,0.440,0.0088,0.0,0.440,8.7667E-4,0.1,0.440,6.5750E-4,0.1,0.440,0.0000,0.1,0.440,0.0000,0.0,0.220,2.1917E-4,0.1,0.220,2.1917E-4,0.1,0.220,2.1917E-4,0.1,0.220,2.1917E-4,0.0,0.220,0.0000,0.1,0.220,0.0000,0.1,0.088,2.1917E-4,0.0,0.088,2.1917E-4,0.0,0.088,2.1917E-4,0.0,0.088,2.1917E-4,0.0,0.088,2.1917E-4,-0.1,0.088,2.1917E-4,0.0
0.450,2.1917E-4,0.1,0.450,0.0090,0.1,0.450,8.7667E-4,0.0,0.450,6.5750E-4,0.0,0.450,0.0000,0.1,0.450,0.0000,0.0,0.225,2.1917E-4,0.1,0.225,2.1917E-4,0.1,0.225,2.1917E-4,0.1,0.225,2.1917E-4,0.0,0.225,0.0000,0.1,0.225,0.0000,0.1,0.090,2.1917E-4,0.0,0.090,2.1917E-4,0.0,0.090,2.1917E-4,0.0,0.090,2.1917E-4,0.0,0.090,2.1917E-4,0.0,0.090,2.1917E-4,0.0
0.460,4.3833E-4,0.0,0.460,0.0092,0.0,0.460,8.7667E-4,0.1,0.460,8.7667E-4,0.1,0.460,0.0000,0.0,0.460,0.0000,0.0,0.230,2.1917E-4,0.0,0.230,2.1917E-4,0.0,0.230,2.1917E-4,0.1,0.230,2.1917E-4,0.1,0.230,0.0000,0.1,0.230,0.0000,0.1,0.092,2.1917E-4,0.0,0.092,2.1917E-4,0.0,0.092,2.1917E-4,0.0,0.092,2.1917E-4,0.0,0.092,2.1917E-4,0.0,0.092,2.1917E-4,0.0
